,Key,Value1,Value2
1536,isolation_source:soil,226.53490035578253,223.60677207227923
1239,cell_shape:rod,208.9542031746065,204.80874435464506
1611,oxygen:anaerobe,188.41061490331933,192.9593071292022
747,EC:1.9.3.1,137.058263926509,135.8640812306981
1255,gram_stain:negative,131.5015343254182,127.39455375002801
1736,sporulation:spore_forming,120.77923287575425,113.12883345631799
1757,temperature:mesophilic,102.23038319537599,99.13306107183041
1251,gc:high,71.21830465340986,68.7250342534389
1607,motility:motile,68.63466992147372,67.80562208533564
1256,gram_stain:positive,65.44107571285275,64.3820140254399
200,CHEBI:17634,65.26437485132121,66.88323563701827
1723,production:antibiotic_compound,56.31022987405028,64.9633644386027
1223,cell_shape:bacillus,46.43790897620658,46.48344099585051
1253,gc:mid1,41.41671565113332,42.81355714371577
174,CHEBI:17234,40.777392952472454,39.837321362403046
1252,gc:low,38.07322167037563,38.94888999482906
1254,gc:mid2,36.650164772209884,37.66595803811066
1614,oxygen:microaerophile,29.381310484713094,28.983518081426897
1522,isolation_source:saline,28.863018516889603,29.639483962559364
1609,oxygen:aerobe,25.89955852293232,25.196853680443493
266,CHEBI:22599,23.74259623646358,23.269919350499773
1205,assay:API_zym_Leucine arylamidase,22.636454579324933,22.74458132412521
895,assay:API_20E_GEL,19.966052746613766,18.42896588440062
182,CHEBI:17306,19.586810031896068,19.51059766427958
1517,isolation_source:root-rhizome,19.206576348178732,21.05573039897315
1214,assay:API_zym_alpha- Glucosidase,19.096690647123477,19.280095823019472
1226,cell_shape:coccus,18.58959566513917,20.12788151209774
1396,"isolation_source:herbaceous-plants-grass,crops",16.2313659686485,15.489588422429275
567,CHEBI:5291,16.103489113709482,15.841232454789283
223,CHEBI:17992,16.06838101041772,16.06786074151669
1528,isolation_source:sediment,15.002942172808549,15.641661007417678
787,EC:3.5.1.5,14.29251907426263,13.649160456200208
1217,assay:API_zym_beta- Glucosidase,13.39090935440151,13.492072399886098
1207,assay:API_zym_N-acetyl-beta- glucosaminidase,13.201434638339604,13.547304311301707
1210,assay:API_zym_Valine arylamidase,12.82695726554043,13.174296331267369
1208,assay:API_zym_Naphthol-AS-BI-phosphohydrolase,12.531666344467052,12.069724891406352
914,assay:API_20E_URE,11.89753304403141,10.843615319352514
539,CHEBI:4853,11.215748444835942,11.415880023519414
378,CHEBI:29016,11.111314471203446,10.435254635957222
179,CHEBI:17268,10.969912269017216,9.95910927723924
1613,oxygen:facultative_anaerobe,10.860811091689571,10.393633169355674
923,assay:API_20NE_GLU_ Assim,10.623949397380908,11.207874815928756
1383,isolation_source:geologic,10.434876114193916,9.908521969448723
80,CHEBI:16024,10.030000947681708,10.507664588289314
304,CHEBI:26546,9.901320759749343,9.81815950850939
1127,assay:API_coryne_PAL,9.44013276084526,10.012313076142854
144,CHEBI:16899,9.41138664158499,9.63788682356808
396,CHEBI:29864,9.369724623829917,9.066169631196946
765,EC:3.2.1.31,9.229939476404633,8.6014428271597
362,CHEBI:28757,9.124751225301274,8.878074598511969
743,EC:1.11.1.6,9.10810205164197,9.036723127760027
760,EC:3.2.1.21,9.036968222040258,9.077759405307777
759,EC:3.2.1.20,8.99260392638376,9.43226039652142
1231,cell_shape:filament,8.396125841824178,6.889604647630072
1129,assay:API_coryne_PYZ,8.381795756313018,9.087036804020745
1367,isolation_source:field,8.141810826431744,7.9734561845784695
1758,temperature:psychrophilic,8.129611883439003,8.143314354324342
1745,temp_opt:mid2,7.796026535566757,7.717842802274664
854,NaCl_range:very_low,7.007022336741623,6.841425091092944
578,CHEBI:53426,6.72664537246581,5.988502528410074
776,EC:3.4.11.1,6.721635345186298,6.676087294490098
313,CHEBI:27082,6.681143641888787,6.4486412548461765
591,CHEBI:59640,6.404778106108435,6.8707784408642425
457,CHEBI:33942,6.351952175656914,6.051275977892507
157,CHEBI:17057,6.307907892177097,6.2178837559707985
1262,isolation_source:activated-sludge,6.300572072887659,6.893771998161758
122,CHEBI:16634,5.948419275816589,5.956913712111039
1752,temp_range:mid2,5.764089097313853,5.5150730800413985
1513,isolation_source:rhizosphere,5.573505259564898,5.13115538988308
896,assay:API_20E_GLU,5.554896582085615,4.936098571440944
1550,isolation_source:sterilized-plant-part,5.524244179011365,6.5183681540857705
1566,isolation_source:thermophilic->45Â°c,5.279825763564279,5.246176763668113
1735,sporulation:non_spore_forming,5.005827232724493,5.184710799632132
416,CHEBI:30849,4.860271032258447,4.90079202355577
1379,isolation_source:fungi,4.534293403686971,4.008031070833036
1340,isolation_source:decomposing-plant,4.428011706117444,3.9343899751216753
1117,assay:API_coryne_CAT,4.104049686300732,4.560216708703382
852,NaCl_range:low,4.053314921857238,3.927038936213173
1759,temperature:thermophilic,4.041095339130315,3.9003043360329737
146,CHEBI:16947,3.927932103460577,3.977572958817633
1134,assay:API_coryne_alpha GLU,3.8362945263340915,4.0160741782559635
1602,isolation_source:xerophilic,3.802289983742959,4.404514034415367
1616,oxygen:obligate_aerobe,3.5496984365015254,3.4433447517338784
1632,pH_range:mid4,3.526178562140997,3.480941271440955
115,CHEBI:16467,3.406374563741812,3.3775216716290704
1206,assay:API_zym_Lipase,3.3318120453090776,3.42532575172708
753,EC:3.1.3.2,3.3112222567519267,3.2020296812644204
212,CHEBI:17814,3.267525789747435,3.4250925893490534
165,CHEBI:17128,3.2499046998555663,3.6151009157807446
1617,oxygen:obligate_anaerobe,3.225181613829877,3.68905892945448
1503,isolation_source:porifera-sponges,3.1899341749235077,3.2639851565519438
1326,isolation_source:composting,3.0903031421564924,2.614561879990482
345,CHEBI:28066,3.056985300909025,3.08961734019842
1137,assay:API_coryne_beta NAG,3.030885815817134,3.168202438156618
1215,assay:API_zym_alpha- Mannosidase,2.958936996198657,2.786911239042621
1132,assay:API_coryne_URE,2.8857445731657823,3.1621797154420936
1216,assay:API_zym_beta- Galactosidase,2.8327340092518885,2.8985960484516533
631,CHEBI:65327,2.741919495298158,2.6768718230982236
220,CHEBI:17924,2.730889385061336,3.0246138252328456
1124,assay:API_coryne_MAL,2.7177689196038135,3.1410648650243775
344,CHEBI:28053,2.6847031915185147,2.6078330434797046
1236,cell_shape:ovoid,2.624683512268813,2.588002954995528
853,NaCl_range:mid,2.4678355396632297,2.4720756331566656
1600,isolation_source:wound,2.3036667436333667,2.2331111687000904
73,CHEBI:15963,2.2355964436065974,1.9108583598485882
1211,assay:API_zym_alpha- Chymotrypsin,2.1476155951180806,2.201342538336309
1740,temp_delta:mid2,2.1289260404117707,1.9793953150586425
1498,isolation_source:plants,2.115783921030442,1.7668515704878465
1419,isolation_source:inflammation,2.094309301741295,2.0759827416075787
1577,isolation_source:tree,1.9791545715853827,1.6657985933961206
1618,pH_delta:high,1.97645361196431,2.0846152621165612
